1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881255,2.536232,0.493151,0.164384,0.09589,0.082192,0.43649,0,0,0.081818,0,0.262397,0.06087,1,1,36,0,1460,73,2,0.027397,0.048458,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.493868,2.108108,0.635135,0.243243,0.108108,0.040541,0.429793,0,0,0.05098,0,0.27019,0.005128,1,1,31,0,1622,74,4,0.027027,0.122715,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.724423,1.745902,0.543307,0.133858,0.023622,0.015748,0.45,0,0,0.067265,0,0.257256,0.018092,1,0,12,0,7027,127,4,0.07874,0.085911,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.346512,1.598837,0.514451,0.231214,0.040462,0.028902,0.577654,0,0,0.030918,0,0.178292,0.502959,1,1,13,0,7844,173,4,0.046243,0.145251,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.465972,4.152,0.378378,0.233108,0.148649,0.118243,0.389791,0,0,0.045485,0,0.24216,0.096175,1,1,24,0,16705,296,9,0.135135,0.091793,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.331341,2.239264,0.221311,0.106557,0.071038,0.054645,0.313609,0,0,0.036791,0,0.25588,0.490153,1,1,13,0,24479,366,9,0.150273,0.111588,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367101,2.607306,0.515358,0.334471,0.078498,0.017065,0.418532,0,0,0.073132,1,0.214401,0.104536,1,1,26,0,7738,293,11,0.221843,0.132039,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.287329,0.941176,0.117647,0.039216,0,0,0.487411,0,0,0.088785,0,0.303562,0.034483,1,0,7,0,2625,51,5,0.705882,0.094643,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723024,1.019231,0.20354,0.088496,0.053097,0.035398,0.388123,0,0,0.033879,0,0.18392,0.192053,1,1,14,1,3314,113,0,0.415929,0.020134,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.679036,2.278195,0.665529,0.279863,0.105802,0.037543,0.495078,0,0,0.055846,0,0.209713,0.07483,1,1,57,0,2373,293,6,0.143345,0.101852,0
